190,65,3,303,131,2,3,115,1,2,1,2,4,2,1,1,65,62,62,65,1,1,13,1,5,190,41,9,3519,137,2,3,117,1,2,1,2,4,2,1,1,41,40,40,41,1,1,14,1,4
102,60,2,3414,67,2,3,69,1,2,1,15,4,2,1,1,60,58,58,60,1,1,4,1,2,102,91,2,1506,69,2,3,69,1,2,1,14,4,2,1,1,91,75,75,91,1,1,5,1,4
130,174,3,3415,91,2,4,83,1,1,1,2,1,2,1,1,174,149,149,174,1,1,6,1,4,130,169,4,769,95,2,4,84,1,1,1,2,1,2,1,1,169,141,141,169,1,1,4,1,4
335,158,2,506,223,2,4,194,1,1,1,2,1,2,2,1,158,136,136,158,1,1,2,1,4,335,20,2,517,229,2,4,198,1,1,1,2,1,2,2,1,20,14,14,20,1,1,5,1,4
77,11,1,131,51,1,5,56,1,1,1,14,1,25,1,1,11,11,11,11,1,1,6,3,3,77,35,1,129,52,1,5,56,1,1,1,13,1,25,1,1,35,35,35,35,1,1,3,3,3
281,33,6,2569,186,2,4,162,1,1,1,2,1,2,2,1,33,33,33,33,1,1,3,3,4,281,23,10,2638,193,2,4,167,1,1,1,2,1,2,2,1,23,34,34,23,1,1,4,2,4
188,98,6,3416,129,2,12,3,3,2,1,30,4,18,1,3,98,89,89,98,1,1,10,21,3,188,103,10,3520,135,2,11,3,3,2,1,29,4,18,1,3,103,91,91,103,1,1,10,2,3
275,221,3,3417,182,2,3,158,1,2,1,2,4,2,1,3,221,29,29,221,1,1,10,1,1,275,198,4,3521,189,2,3,163,1,2,1,2,4,2,1,3,198,162,162,198,1,1,4,1,1
62,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,62,49,1,3522,42,2,9,3,1,2,1,10,9,24,2,3,49,47,47,49,1,1,1,1,3
379,58,3,540,254,2,4,222,1,1,1,2,1,17,1,1,58,56,56,58,1,1,6,3,3,379,74,3,554,257,2,4,223,1,1,1,2,1,17,1,1,74,67,67,74,1,1,3,3,3
150,99,3,3418,2,2,3,21,1,2,1,2,4,2,1,1,99,55,55,99,1,1,17,1,5,150,21,3,3523,2,2,3,21,1,2,1,2,4,2,1,1,21,20,20,21,1,1,16,3,5
85,27,9,339,56,1,5,62,1,1,1,2,1,6,1,1,27,27,27,27,1,1,13,1,4,85,58,9,343,57,1,5,62,1,1,1,2,1,6,1,1,58,53,53,58,1,1,14,1,4
168,6,9,3419,2,2,7,3,1,2,1,2,4,1,1,3,6,6,6,6,1,1,10,1,3,168,6,9,3524,2,2,7,3,1,2,1,2,4,1,1,3,6,6,6,6,1,1,10,1,3
170,2,13,3420,338,2,3,289,2,2,1,2,4,2,1,3,2,2,2,2,1,1,1,2,4,170,2,14,3525,122,2,3,105,2,2,1,2,4,2,1,3,2,2,2,2,1,1,7,1,4
567,179,9,3421,2,3,5,112,1,2,1,2,11,2,1,3,179,92,92,179,1,1,13,3,4,567,90,9,3526,2,3,5,114,1,2,1,2,11,2,1,3,90,81,81,90,1,1,14,3,4
444,129,3,891,2,2,3,173,1,2,1,2,12,2,1,1,129,10,10,129,1,1,6,1,1,444,7,3,923,2,2,3,177,1,2,1,2,12,2,1,1,7,7,7,7,1,1,3,2,1
597,121,3,3422,393,1,5,75,1,1,1,2,1,2,2,1,121,104,104,121,1,1,6,1,2,597,80,3,137,396,1,5,75,1,1,1,2,1,2,2,1,80,2,2,80,1,1,3,1,2
194,53,2,3423,2,2,4,118,1,1,1,2,8,38,2,3,53,50,50,53,1,1,6,1,2,194,14,2,3527,2,2,4,120,1,1,1,2,8,37,2,3,14,14,14,14,1,1,5,1,2
2,262,10,3424,2,2,2,2,2,2,1,2,2,2,1,1,262,209,209,262,1,1,2,2,5,2,38,8,3528,2,2,2,2,2,2,1,2,2,2,1,1,38,38,38,38,1,1,5,3,5
258,7,3,3425,175,2,3,12,1,2,1,2,1,2,1,1,7,7,7,7,1,1,4,1,3,258,95,3,3529,181,2,3,12,1,2,1,2,1,2,1,1,95,84,84,95,1,1,3,3,3
433,42,7,433,293,1,5,1,1,1,1,2,1,53,1,1,42,41,41,42,1,1,6,3,1,433,11,6,444,295,1,5,1,1,1,1,2,1,52,1,1,11,11,11,11,1,1,3,3,1
249,46,8,312,168,2,6,3,1,1,1,2,19,39,2,3,46,26,26,46,1,1,16,3,2,249,7,7,315,174,2,6,3,1,1,1,2,18,38,2,3,7,7,7,7,1,1,12,2,2
247,14,8,3426,167,2,12,3,3,2,1,2,4,18,1,3,14,14,14,14,1,1,16,3,4,247,90,7,3530,173,2,11,3,3,2,1,2,4,18,1,3,90,81,81,90,1,1,12,3,4
314,179,13,3427,208,2,3,59,1,2,1,2,4,4,1,1,179,92,92,179,1,1,10,3,5,314,90,14,3531,214,2,3,59,1,2,1,2,4,4,1,1,90,81,81,90,1,1,10,3,5
147,73,9,3428,2,2,4,93,1,1,1,2,4,2,1,3,73,33,33,73,1,1,13,3,3,147,75,9,3532,2,2,4,94,1,1,1,2,4,2,1,3,75,34,34,75,1,1,14,2,3
545,157,12,3429,2,2,11,3,3,2,1,2,11,18,1,3,157,135,135,157,1,1,9,3,5,545,161,11,3533,2,2,10,3,3,2,1,2,11,18,1,3,161,88,88,161,1,1,9,25,5
44,74,9,3430,31,2,6,3,1,2,1,2,6,19,1,3,74,69,69,74,1,1,12,1,4,44,76,9,3534,31,2,6,3,1,2,1,2,6,19,1,3,76,68,68,76,1,1,13,3,4
622,21,7,1,413,1,8,3,1,1,1,72,14,2,2,9,21,21,21,21,1,1,6,3,1,622,21,6,1,413,1,8,3,1,1,1,71,13,2,2,9,21,20,20,21,1,1,3,3,1
506,75,3,1263,339,2,4,290,1,1,1,2,1,2,1,1,75,70,70,75,1,1,6,1,2,506,77,3,1299,339,2,4,289,1,1,1,2,1,2,1,1,77,69,69,77,1,1,3,3,2
335,121,4,659,223,2,4,194,1,1,1,2,1,2,2,1,121,104,104,121,1,1,3,1,2,335,121,4,228,229,2,4,198,1,1,1,2,1,2,2,1,121,104,104,121,1,1,4,3,2
380,58,3,3431,255,2,3,223,1,2,1,2,1,2,1,1,58,56,56,58,1,1,6,3,4,380,74,3,3535,258,2,3,224,1,2,1,2,1,2,1,1,74,67,67,74,1,1,3,3,4
85,97,1,90,56,1,5,62,1,1,1,2,1,6,1,1,97,88,88,97,1,1,6,1,3,85,141,1,89,57,1,5,62,1,1,1,2,1,6,1,1,141,120,120,141,1,1,3,3,3
485,22,8,79,323,2,3,3,3,2,1,2,6,18,2,3,22,22,22,22,1,1,16,3,2,485,111,7,77,324,2,3,3,3,2,1,2,6,18,2,3,111,96,96,111,1,1,12,3,2
157,34,1,3432,2,2,3,98,1,2,1,2,1,2,1,1,34,34,34,34,1,1,3,1,1,157,22,1,3536,2,2,3,99,1,2,1,2,1,2,1,1,22,21,21,22,1,1,4,3,1
191,62,4,324,132,2,4,116,1,1,1,2,1,2,2,1,62,2,2,62,1,1,3,2,3,191,234,4,327,138,2,4,118,1,1,1,2,1,2,2,1,234,104,104,234,1,1,4,3,3
65,42,3,1334,45,2,4,46,1,1,1,2,1,2,2,1,42,41,41,42,1,1,6,3,5,65,12,3,3537,45,2,4,45,1,1,1,2,1,2,2,1,12,12,12,12,1,1,3,1,5
362,6,3,3433,240,2,4,208,1,1,1,2,4,31,1,1,6,6,6,6,1,1,4,1,1,362,13,3,3538,246,2,4,212,1,1,1,2,4,31,1,1,13,13,13,13,1,1,3,3,1
386,13,3,3434,2,2,4,202,1,1,1,2,4,25,1,1,13,13,13,13,1,1,6,1,3,386,12,3,3539,2,2,4,206,1,1,1,2,4,25,1,1,12,12,12,12,1,1,7,1,3
66,44,4,69,2,2,4,47,1,1,1,2,1,2,1,1,44,63,63,44,1,1,3,3,2,66,7,4,639,2,2,4,46,1,1,1,2,1,2,1,1,7,7,7,7,1,1,4,2,2
247,77,8,3435,167,2,12,3,3,2,1,2,4,18,1,3,77,71,71,77,1,1,16,3,4,247,33,7,3540,173,2,11,3,3,2,1,2,4,18,1,3,33,32,32,33,1,1,12,2,4
271,172,9,619,2,1,4,157,3,1,1,2,1,26,2,1,172,147,147,172,1,1,13,1,1,271,264,9,635,2,1,4,162,3,1,1,2,1,26,2,1,264,205,205,264,1,1,14,1,1
134,40,1,357,94,2,3,3,3,2,1,2,6,18,2,3,40,40,40,40,1,1,9,1,4,134,276,1,714,98,2,3,3,3,2,1,2,6,18,2,3,276,213,213,276,1,1,9,1,4
21,158,2,374,17,2,3,19,1,2,1,2,1,2,1,1,158,136,136,158,1,1,2,1,4,21,20,2,378,17,2,3,19,1,2,1,2,1,2,1,1,20,14,14,20,1,1,5,1,4
377,90,1,3436,250,1,1,1,1,1,1,2,1,1,1,1,90,76,76,90,1,1,1,1,3,377,111,1,1,255,1,1,1,1,1,1,2,1,1,1,1,111,96,96,111,1,1,1,3,1
66,33,6,471,2,2,4,47,1,1,1,2,1,2,1,1,33,33,33,33,1,1,3,3,3,66,23,10,482,2,2,4,46,1,1,1,2,1,2,1,1,23,34,34,23,1,1,4,2,3
430,64,1,619,292,1,3,3,1,2,1,2,3,51,2,6,64,61,61,64,1,1,12,3,1,430,7,11,673,294,1,3,3,1,2,1,2,3,50,2,6,7,7,7,7,1,1,13,3,4
331,220,4,3437,219,2,4,192,1,1,1,48,1,2,1,1,220,184,184,220,1,1,2,3,4,331,47,4,3541,225,2,4,196,1,1,1,47,1,2,1,1,47,45,45,47,1,1,5,3,4
307,111,19,3438,2,3,3,59,1,2,1,2,4,4,1,3,111,98,98,111,1,1,1,3,5,307,167,18,3542,2,3,3,59,1,2,1,2,4,4,1,3,167,139,139,167,1,1,7,1,5
272,24,18,2307,2,2,3,3,1,2,1,2,6,1,1,3,24,24,24,24,1,1,6,1,3,272,24,17,3543,2,2,3,3,1,2,1,2,6,1,1,3,24,23,23,24,1,1,11,3,5
411,34,1,3439,278,2,3,236,1,2,1,2,1,2,1,1,34,34,34,34,1,1,3,1,1,411,22,1,3544,281,2,3,237,1,2,1,2,1,2,1,1,22,21,21,22,1,1,4,3,1
141,45,8,3440,100,2,4,89,1,1,1,2,4,30,1,1,45,43,43,45,1,1,17,1,1,141,46,7,3545,104,2,4,90,1,1,1,2,4,30,1,1,46,44,44,46,1,1,16,1,1
564,11,4,3441,402,2,3,330,1,2,1,2,1,17,1,1,11,11,11,11,1,1,6,3,3,564,80,4,3546,374,2,3,316,1,2,1,2,1,17,1,1,80,2,2,80,1,1,4,1,3
162,27,1,3442,2,3,3,33,1,2,1,2,6,1,1,3,27,27,27,27,1,1,11,1,3,162,28,1,2471,2,3,3,33,1,2,1,2,6,1,1,3,28,27,27,28,1,1,11,1,3
211,74,1,659,2,2,3,124,1,2,1,2,1,2,1,1,74,69,69,74,1,1,3,1,2,211,42,1,228,2,2,3,128,1,2,1,2,1,2,1,1,42,41,41,42,1,1,4,2,2
336,19,2,3443,2,2,4,195,1,1,1,2,1,2,1,1,19,19,19,19,1,1,2,2,4,336,18,2,3547,2,2,4,199,1,1,1,2,1,2,1,1,18,18,18,18,1,1,5,1,4
310,147,9,3444,207,2,5,3,1,2,1,2,18,2,1,3,147,127,127,147,1,1,13,1,4,310,167,9,3548,213,2,5,3,1,2,1,2,17,2,1,3,167,139,139,167,1,1,14,1,4
4,33,18,69,3,2,4,4,1,1,1,2,1,2,2,1,33,33,33,33,1,1,3,3,2,4,23,17,639,3,2,4,4,1,1,1,2,1,2,2,1,23,34,34,23,1,1,4,2,2
576,13,6,2705,382,3,1,3,1,2,1,2,5,1,1,3,13,13,13,13,1,1,1,1,1,576,12,10,3549,383,3,1,3,1,2,1,2,5,1,1,3,12,12,12,12,1,1,1,1,1
128,13,1,3445,89,2,3,3,3,2,1,2,6,18,2,3,13,13,13,13,1,1,9,1,1,128,12,1,1017,93,2,3,3,3,2,1,2,6,18,2,3,12,12,12,12,1,1,9,1,1
384,38,2,3446,258,2,3,3,1,2,1,2,1,2,1,1,38,38,38,38,1,1,2,4,4,384,18,2,3550,261,2,3,3,1,2,1,2,1,2,1,1,18,18,18,18,1,1,5,1,4
87,110,1,3447,58,2,11,3,3,2,1,2,8,18,1,3,110,97,97,110,1,1,9,3,2,87,249,1,3551,59,2,10,3,3,2,1,2,8,18,1,3,249,196,196,249,1,1,9,3,2
536,65,4,2328,358,2,4,306,1,1,1,2,4,2,1,1,65,62,62,65,1,1,3,1,3,536,67,4,121,358,2,4,305,1,1,1,2,4,2,1,1,67,62,62,67,1,1,4,1,3
433,30,1,926,293,1,5,1,1,1,1,2,1,53,1,1,30,30,30,30,1,1,2,3,1,433,30,1,957,295,1,5,1,1,1,1,2,1,52,1,1,30,29,29,30,1,1,5,1,1
471,4,3,3448,2,2,8,3,1,2,1,2,11,2,2,10,4,4,4,4,1,1,6,4,1,471,57,3,2249,2,2,8,3,1,2,1,2,11,2,2,8,57,52,52,57,1,1,3,1,1
181,34,1,3449,123,2,4,109,1,1,1,2,6,7,1,3,34,34,34,34,1,1,6,1,3,181,22,1,3552,130,2,4,111,1,1,1,2,6,7,1,3,22,21,21,22,1,1,3,3,3
354,87,1,750,235,2,3,204,1,2,1,2,8,17,2,3,87,79,79,87,1,1,6,3,2,354,26,1,773,241,2,3,208,1,2,1,2,8,17,2,3,26,25,25,26,1,1,3,1,2
189,214,2,3450,130,2,4,114,1,1,1,31,1,17,2,1,214,179,179,214,1,1,2,1,1,189,100,2,378,136,2,4,116,1,1,1,30,1,17,2,1,100,89,89,100,1,1,5,3,4
42,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,42,49,1,3553,2,3,3,3,1,2,1,2,6,1,1,3,49,47,47,49,1,1,11,1,2
574,41,6,3451,381,2,4,322,1,1,1,2,1,2,1,1,41,25,25,41,1,1,6,2,4,574,53,10,3554,382,2,4,322,1,1,1,2,1,2,1,1,53,41,41,53,1,1,3,1,4
218,68,4,3452,2,3,4,129,1,1,1,2,4,2,1,1,68,66,66,68,1,1,3,1,3,218,25,4,1626,2,3,4,133,1,1,1,2,4,2,1,1,25,24,24,25,1,1,4,1,3
254,19,9,323,173,1,4,147,1,1,1,2,8,2,1,3,19,19,19,19,1,1,13,2,4,254,18,9,326,179,1,4,151,1,1,1,2,8,2,1,3,18,18,18,18,1,1,14,1,4
145,105,2,258,103,2,4,9,1,1,1,2,1,2,1,1,105,17,17,105,1,1,2,1,3,145,70,2,183,107,2,4,9,1,1,1,2,1,2,1,1,70,65,65,70,1,1,5,1,3
290,6,13,3453,2,2,3,168,1,2,1,2,4,30,1,3,6,6,6,6,1,1,4,1,4,290,91,2,220,2,2,3,172,1,2,1,2,4,30,1,3,91,75,75,91,1,1,12,1,4
284,12,4,3454,189,2,4,164,1,1,1,2,1,35,1,1,12,12,12,12,1,1,3,3,4,284,11,4,3555,196,2,4,169,1,1,1,2,1,35,1,1,11,11,11,11,1,1,4,3,4
112,52,3,149,76,2,4,74,1,1,1,2,1,2,2,1,52,49,49,52,1,1,6,1,5,112,54,3,148,78,2,4,74,1,1,1,2,1,2,2,1,54,20,20,54,1,1,3,3,5
107,130,9,535,71,1,5,71,1,1,1,2,1,2,1,1,130,112,112,130,1,1,6,4,1,107,135,9,548,73,1,5,71,1,1,1,2,1,2,1,1,135,115,115,135,1,1,3,1,1
623,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,623,49,10,3556,414,3,7,332,1,2,1,2,9,15,1,3,49,47,47,49,1,1,10,1,3
327,192,4,377,216,2,4,189,1,1,1,2,4,2,1,1,192,113,113,192,1,1,1,1,3,327,31,4,3557,222,2,4,193,1,1,1,2,4,2,1,1,31,30,30,31,1,1,1,1,3
350,2,1,3455,233,3,3,3,1,2,1,2,5,1,1,3,2,2,2,2,1,1,1,2,3,350,2,1,2628,239,3,3,3,1,2,1,2,5,1,1,3,2,2,2,2,1,1,1,1,3
304,174,3,393,204,1,8,175,1,2,1,31,15,2,2,12,174,149,149,174,1,1,6,1,3,304,86,3,401,210,1,8,179,1,2,1,30,14,2,2,11,86,78,78,86,1,1,3,2,3
207,130,3,245,2,1,4,122,1,1,1,2,8,2,1,1,130,112,112,130,1,1,6,4,2,207,135,3,246,2,1,4,125,1,1,1,2,8,2,1,1,135,115,115,135,1,1,3,1,2
447,33,1,3456,2,2,3,257,1,2,1,2,12,25,2,1,33,33,33,33,1,1,6,3,2,447,23,1,3558,2,2,3,257,1,2,1,2,12,25,2,1,23,34,34,23,1,1,3,2,2
128,46,1,3457,89,2,3,3,3,2,1,2,6,18,2,3,46,26,26,46,1,1,9,3,1,128,91,1,3559,93,2,3,3,3,2,1,2,6,18,2,3,91,75,75,91,1,1,9,1,4
313,17,2,2113,2,2,3,21,1,2,1,2,4,2,1,1,17,17,17,17,1,1,2,1,1,313,59,2,1978,2,2,3,21,1,2,1,2,4,2,1,1,59,54,54,59,1,1,5,1,5
408,28,12,863,276,2,3,6,3,2,1,2,6,18,2,3,28,75,75,28,1,1,9,3,4,408,84,11,890,279,2,3,6,3,2,1,2,6,18,2,3,84,76,76,84,1,1,9,1,4
448,15,2,3458,2,3,4,21,1,2,1,2,4,2,1,1,15,15,15,15,1,1,2,1,2,448,85,2,3560,2,3,4,21,1,2,1,2,4,2,1,1,85,77,77,85,1,1,5,1,2
369,74,6,2550,246,2,8,212,1,2,1,2,11,25,1,3,74,69,69,74,1,1,6,1,2,369,42,10,3561,252,2,8,216,1,2,1,2,11,25,1,3,42,41,41,42,1,1,3,2,2
75,75,13,2683,50,3,3,49,1,2,1,2,4,26,1,3,75,70,70,75,1,1,4,1,5,75,77,14,3562,50,3,3,48,1,2,1,2,4,26,1,3,77,69,69,77,1,1,1,3,5
88,44,3,3459,59,2,4,63,1,1,1,2,4,2,1,1,44,27,27,44,1,1,6,1,5,88,28,2,3563,60,2,4,63,1,1,1,2,4,2,1,1,28,27,27,28,1,1,7,1,3
428,78,1,891,2,2,4,248,1,1,1,2,8,2,1,3,78,23,23,78,1,1,6,2,1,428,41,1,169,2,2,4,248,1,1,1,2,8,2,1,3,41,40,40,41,1,1,3,1,2
196,11,8,1361,134,2,3,3,1,2,1,2,6,39,2,3,11,11,11,11,1,1,16,3,1,196,7,7,1402,140,2,3,3,1,2,1,2,6,38,2,3,7,7,7,7,1,1,12,3,1
115,6,4,843,79,2,4,77,1,1,1,2,4,2,1,1,6,6,6,6,1,1,4,1,3,115,6,2,3564,81,2,4,77,1,1,1,2,4,2,1,1,6,6,6,6,1,1,4,1,3
248,47,1,158,2,1,3,1,1,2,1,2,6,1,1,3,47,44,44,47,1,1,6,3,1,248,47,1,157,2,1,3,1,1,2,1,2,6,1,1,3,47,45,45,47,1,1,3,3,1
185,41,1,3460,2,2,1,112,1,2,1,2,7,36,2,3,41,25,25,41,1,1,1,2,1,185,53,1,3565,2,2,1,114,1,2,1,2,7,36,2,3,53,41,41,53,1,1,1,1,1
381,33,1,1525,256,2,3,3,1,2,1,2,6,17,1,3,33,33,33,33,1,1,3,3,3,381,23,1,397,259,2,3,3,1,2,1,2,6,17,1,3,23,34,34,23,1,1,4,2,3
436,41,9,3461,2,2,3,148,1,2,1,2,9,2,1,6,41,54,54,41,1,1,13,3,4,436,53,9,3566,2,2,3,152,1,2,1,2,9,2,1,6,53,41,41,53,1,1,14,1,4
597,97,9,1510,393,1,5,75,1,1,1,2,1,2,2,1,97,88,88,97,1,1,13,1,5,597,141,9,1320,396,1,5,75,1,1,1,2,1,2,2,1,141,120,120,141,1,1,14,3,5
71,19,2,76,2,2,4,52,1,1,1,2,1,25,2,1,19,19,19,19,1,1,2,2,4,71,18,2,74,2,2,4,51,1,1,1,2,1,25,2,1,18,18,18,18,1,1,5,1,4
179,38,2,3462,2,2,3,6,1,2,1,2,4,25,1,3,38,38,38,38,1,1,10,4,4,179,18,2,3567,2,2,3,6,1,2,1,2,4,25,1,3,18,18,18,18,1,1,10,1,4
296,44,7,433,197,1,5,1,1,1,1,44,1,25,1,1,44,63,63,44,1,1,6,3,1,296,7,6,444,203,1,5,1,1,1,1,43,1,25,1,1,7,7,7,7,1,1,3,2,1
301,33,1,3463,201,2,3,172,1,2,1,34,4,2,1,1,33,33,33,33,1,1,6,3,1,301,23,1,3568,207,2,3,176,1,2,1,33,4,2,1,1,23,34,34,23,1,1,3,2,1
537,20,2,3464,359,2,3,307,1,2,1,68,1,2,2,1,20,20,20,20,1,1,4,1,2,537,18,2,3569,359,2,3,306,1,2,1,67,1,2,2,1,18,18,18,18,1,1,5,1,2
214,74,9,3465,143,2,3,126,1,2,1,2,11,30,2,6,74,69,69,74,1,1,16,1,3,214,76,9,257,150,2,3,130,1,2,1,2,11,30,2,6,76,68,68,76,1,1,12,3,3
141,2,16,3466,100,2,4,89,1,1,1,2,4,30,1,1,2,2,2,2,1,1,17,3,5,141,64,15,3570,104,2,4,90,1,1,1,2,4,30,1,1,64,59,59,64,1,1,16,6,5
474,24,9,5,315,1,5,269,1,1,1,2,1,2,2,1,24,24,24,24,1,1,13,1,2,474,24,9,1320,316,1,5,269,1,1,1,2,1,2,2,1,24,23,23,24,1,1,14,3,5
115,113,4,3467,79,2,4,77,1,1,1,2,4,2,1,1,113,71,71,113,1,1,3,3,3,115,72,4,3571,81,2,4,77,1,1,1,2,4,2,1,1,72,64,64,72,1,1,4,1,3
508,72,13,875,340,2,3,59,1,2,1,2,4,4,1,3,72,7,7,72,1,1,4,1,4,508,2,14,3572,340,2,3,59,1,2,1,2,4,4,1,3,2,9,9,2,1,1,1,3,4
595,39,9,3468,392,2,4,327,1,1,1,2,1,63,1,7,39,39,39,39,1,1,5,1,4,595,39,9,3573,394,2,4,327,1,1,1,2,1,62,1,7,39,39,39,39,1,1,6,1,4
422,10,3,1250,287,1,8,62,1,1,1,2,1,6,2,1,10,10,10,10,1,1,6,1,3,422,6,3,719,290,1,8,62,1,1,1,2,1,6,2,1,6,10,10,6,1,1,3,2,3
247,17,8,3469,167,2,12,3,3,2,1,2,4,18,1,3,17,17,17,17,1,1,16,1,3,247,59,7,3574,173,2,11,3,3,2,1,2,4,18,1,3,59,54,54,59,1,1,12,1,5
450,2,4,3470,2,2,3,258,1,2,1,2,4,2,1,1,2,64,64,2,1,1,3,3,3,450,72,4,3575,2,2,3,258,1,2,1,2,4,2,1,1,72,64,64,72,1,1,4,1,3
281,24,6,3471,186,2,4,162,1,1,1,2,1,2,2,1,24,24,24,24,1,1,3,1,8,281,24,10,3576,193,2,4,167,1,1,1,2,1,2,2,1,24,23,23,24,1,1,4,3,4
432,105,2,659,2,2,4,250,1,1,1,2,1,52,1,1,105,17,17,105,1,1,7,1,2,432,70,2,228,2,2,4,250,1,1,1,2,1,51,1,1,70,65,65,70,1,1,2,1,2
545,48,12,3472,2,2,11,3,3,2,1,2,11,18,1,3,48,45,45,48,1,1,9,3,5,545,31,11,3577,2,2,10,3,3,2,1,2,11,18,1,3,31,30,30,31,1,1,9,1,5
6,41,1,3473,5,2,4,6,1,1,1,2,4,4,1,1,41,25,25,41,1,1,1,2,3,6,53,1,3578,5,2,4,6,1,1,1,2,4,4,1,1,53,41,41,53,1,1,1,1,3
56,26,9,27,37,2,3,19,1,2,1,2,1,2,1,1,26,26,26,26,1,1,13,3,1,56,26,9,27,37,2,3,19,1,2,1,2,1,2,1,1,26,25,25,26,1,1,14,1,1
44,41,9,3474,31,2,6,3,1,2,1,2,6,19,1,3,41,25,25,41,1,1,13,2,4,44,53,9,3579,31,2,6,3,1,2,1,2,6,19,1,3,53,41,41,53,1,1,14,1,4
312,47,13,3475,2,2,3,181,2,2,1,2,4,2,1,1,47,44,44,47,1,1,10,3,5,312,47,14,3580,2,2,3,185,2,2,1,2,4,2,1,1,47,45,45,47,1,1,10,3,5
540,47,3,170,360,2,4,309,1,1,1,2,8,26,1,3,47,44,44,47,1,1,3,3,2,540,120,3,169,360,2,4,308,1,1,1,2,8,26,1,3,120,103,103,120,1,1,3,1,2
528,110,4,3476,354,2,3,301,1,2,1,67,4,15,1,1,110,97,97,110,1,1,1,2,2,528,128,4,3581,354,2,3,300,1,2,1,66,4,15,1,1,128,108,108,128,1,1,2,6,2
466,39,1,3477,313,2,3,265,1,2,1,2,1,2,1,1,39,39,39,39,1,1,6,1,1,466,39,1,3582,314,2,3,265,1,2,1,2,1,2,1,1,39,39,39,39,1,1,3,1,1
181,59,9,679,123,2,4,109,1,1,1,2,6,7,1,3,59,57,57,59,1,1,13,1,5,181,112,9,698,130,2,4,111,1,1,1,2,6,7,1,3,112,97,97,112,1,1,14,1,5
153,6,3,696,2,2,4,55,1,1,1,2,1,6,2,1,6,6,6,6,1,1,6,1,3,153,124,3,716,2,2,4,54,1,1,1,2,1,6,2,1,124,37,37,124,1,1,3,1,3
193,41,1,3478,133,2,3,29,1,2,1,2,4,37,1,6,41,54,54,41,1,1,1,2,1,193,53,1,3583,139,2,3,29,1,2,1,2,4,23,1,6,53,41,41,53,1,1,1,1,1
564,1,2,3479,402,2,3,330,1,2,1,2,1,17,1,1,1,1,1,1,1,1,2,1,3,564,20,2,3195,374,2,3,316,1,2,1,2,1,17,1,1,20,14,14,20,1,1,5,1,3
353,47,4,129,234,2,4,203,1,1,1,2,8,2,1,3,47,44,44,47,1,1,3,3,1,353,47,4,1318,240,2,4,207,1,1,1,2,8,2,1,3,47,45,45,47,1,1,4,3,1
545,24,12,3480,2,2,11,3,3,2,1,2,11,18,1,3,24,24,24,24,1,1,1,1,5,545,41,11,1394,2,2,10,3,3,2,1,2,11,18,1,3,41,40,40,41,1,1,9,1,3
109,84,9,3481,73,2,5,72,1,2,1,2,10,17,1,6,84,8,8,84,1,1,13,1,4,109,87,9,3584,75,2,5,72,1,2,1,2,10,17,1,6,87,56,56,87,1,1,14,1,4
317,8,6,3482,2,3,7,3,1,2,1,2,4,1,1,3,8,8,8,8,1,1,10,1,1,317,61,10,3585,2,3,7,3,1,2,1,2,4,1,1,3,61,56,56,61,1,1,10,1,1
446,7,3,695,302,1,5,256,1,1,1,2,1,17,1,1,7,7,7,7,1,1,6,1,5,446,9,3,715,303,1,5,256,1,1,1,2,1,17,1,1,9,9,9,9,1,1,3,3,5
463,10,1,750,2,2,18,33,1,1,1,2,20,1,1,3,10,10,10,10,1,1,11,1,2,463,6,1,773,2,2,17,33,1,1,1,2,19,1,1,3,6,10,10,6,1,1,11,3,2
339,24,15,3483,225,1,5,3,1,1,1,2,3,14,2,2,24,24,24,24,1,1,22,1,8,339,24,13,89,231,1,5,3,1,1,1,2,3,14,2,2,24,23,23,24,1,1,3,3,3
128,39,1,3484,89,2,3,3,3,2,1,2,6,18,2,3,39,39,39,39,1,1,9,1,1,128,39,1,1449,93,2,3,3,3,2,1,2,6,18,2,3,39,39,39,39,1,1,9,1,1
557,42,3,3485,2,2,3,21,1,1,1,2,4,2,1,1,42,41,41,42,1,1,6,3,4,557,43,3,3586,2,2,3,21,1,1,1,2,4,2,1,1,43,42,42,43,1,1,3,1,4
450,90,1,1557,2,2,3,258,1,2,1,2,4,2,1,1,90,76,76,90,1,1,1,1,1,450,102,1,3587,2,2,3,258,1,2,1,2,4,2,1,1,102,35,35,102,1,1,1,3,1
373,14,3,3486,2,2,4,216,1,1,1,2,4,2,1,1,14,14,14,14,1,1,6,3,5,373,13,3,3588,2,2,4,220,1,1,1,2,4,2,1,1,13,13,13,13,1,1,3,3,5
568,18,8,485,376,2,6,3,3,1,1,2,22,60,2,6,18,18,18,18,1,1,16,2,2,568,133,7,402,377,2,6,3,3,1,1,2,21,59,2,6,133,114,114,133,1,1,12,1,2
618,87,15,112,409,1,3,3,1,2,1,2,9,1,1,6,87,79,79,87,1,1,1,3,1,618,89,13,81,409,1,3,3,1,2,1,2,9,1,1,6,89,80,80,89,1,1,1,2,1
